# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
709.0      -1.34E-06
709.2      1.42E-05
709.4      5.82E-06
709.6      -1.83E-05
709.8      -5.03E-06
710.0      -1.45E-06
710.2      -1.09E-07
710.4      1.13E-06
710.6      1.59E-05
710.8      1.36E-05
711.0      1.17E-06
711.2      4.85E-07
711.4      -6.07E-06
711.6      -7.28E-06
711.8      6.84E-06
712.0      2.25E-06
712.2      9.36E-06
712.4      1.55E-05
712.6      2.76E-05
712.8      7.06E-06
713.0      1.00E-06
713.2      1.09E-05
713.4      7.26E-06
713.6      -5.06E-06
713.8      -1.50E-05
714.0      -5.19E-06
714.2      6.08E-06
714.4      1.59E-05
714.6      1.65E-05
714.8      -2.21E-05
715.0      -6.06E-06
715.2      9.20E-06
715.4      -3.81E-06
715.6      -4.97E-06
715.8      7.02E-06
716.0      1.04E-06
716.2      -8.66E-06
716.4      2.19E-05
716.6      8.33E-06
716.8      -1.99E-05
717.0      1.97E-05
717.2      1.87E-05
717.4      1.48E-05
717.6      2.79E-05
717.8      3.96E-06
718.0      -7.99E-06
718.2      -2.51E-06
718.4      1.75E-05
718.6      -1.45E-05
718.8      -6.17E-06
719.0      -1.58E-05
719.2      4.65E-06
719.4      8.32E-06
719.6      -1.46E-07
719.8      -1.61E-05
720.0      -5.25E-06
720.2      1.59E-05
720.4      -2.66E-06
720.6      -1.14E-05
720.8      1.11E-06
721.0      -1.59E-06
721.2      -1.08E-05
721.4      2.25E-06
721.6      1.28E-05
721.8      1.64E-05
722.0      2.12E-06
722.2      1.89E-05
722.4      -2.06E-05
722.6      -2.04E-07
722.8      -1.23E-05
723.0      3.52E-06
723.2      -1.71E-07
723.4      8.45E-06
723.6      -1.81E-07
723.8      -2.69E-06
724.0      2.24E-05
724.2      -1.02E-05
724.4      1.46E-05
724.6      3.09E-06
724.8      1.13E-05
725.0      -7.31E-06
725.2      1.52E-05
725.4      -1.36E-06
725.6      1.91E-05
725.8      1.56E-05
726.0      -2.61E-06
726.2      1.93E-05
726.4      1.00E-06
726.6      2.31E-06
726.8      1.12E-06
727.0      2.84E-05
727.2      -2.64E-06
727.4      4.93E-06
727.6      8.65E-06
727.8      8.70E-06
728.0      -1.35E-06
728.2      1.39E-05
728.4      3.38E-06
728.6      -1.21E-05
728.8      1.31E-05
729.0      3.33E-05
729.2      -9.85E-06
729.4      -6.21E-06
729.6      2.28E-06
729.8      -6.26E-06
730.0      1.70E-05
730.2      -6.33E-06
730.4      -3.84E-06
730.6      -1.39E-06
730.8      -1.34E-06
731.0      -2.41E-05
731.2      -1.41E-05
731.4      -1.73E-05
731.6      -3.16E-06
731.8      -1.44E-05
732.0      -4.83E-06
732.2      -3.71E-06
732.4      1.06E-05
732.6      2.29E-06
732.8      4.59E-06
733.0      -1.42E-06
733.2      2.31E-06
733.4      -9.94E-06
733.6      2.19E-06
733.8      2.29E-06
734.0      2.34E-05
734.2      7.29E-06
734.4      8.63E-06
734.6      -5.21E-06
734.8      8.69E-06
735.0      -7.22E-08
735.2      1.91E-06
735.4      -3.72E-06
735.6      2.25E-06
735.8      -7.29E-06
736.0      -6.14E-06
736.2      -1.34E-05
736.4      7.08E-06
736.6      -1.72E-05
736.8      -1.24E-05
737.0      -1.25E-05
737.2      -9.97E-06
737.4      1.22E-05
737.6      2.10E-05
737.8      9.83E-06
738.0      -1.93E-07
738.2      9.89E-06
738.4      2.27E-05
738.6      -8.20E-06
738.8      -9.30E-06
739.0      1.06E-06
739.2      -1.21E-05
739.4      -2.61E-06
739.6      -3.82E-06
739.8      5.84E-06
740.0      1.93E-05
740.2      8.40E-06
740.4      -1.49E-05
740.6      -1.12E-05
740.8      -8.80E-06
741.0      3.50E-06
741.2      -1.04E-07
741.4      1.99E-05
741.6      -8.92E-06
741.8      -7.82E-06
742.0      7.50E-06
742.2      -1.14E-05
742.4      -2.41E-05
742.6      8.09E-06
742.8      -1.09E-07
743.0      2.26E-05
743.2      -6.20E-06
743.4      -1.35E-05
743.6      1.20E-05
743.8      1.08E-05
744.0      -6.30E-06
744.2      -1.50E-06
744.4      -8.75E-06
744.6      -7.61E-06
744.8      -1.39E-05
745.0      -8.90E-06
745.2      -1.41E-07
745.4      3.63E-06
745.6      6.24E-06
745.8      -7.81E-06
746.0      -4.08E-06
746.2      1.29E-05
746.4      1.54E-05
746.6      -9.68E-06
746.8      3.44E-06
747.0      -2.79E-05
747.2      8.37E-06
747.4      -1.84E-05
747.6      4.74E-06
747.8      -2.66E-06
748.0      -3.83E-06
748.2      -1.70E-07
748.4      7.31E-06
748.6      -1.56E-07
748.8      2.24E-05
749.0      6.23E-06
749.2      -3.98E-06
749.4      1.26E-05
749.6      1.45E-05
749.8      5.65E-06
750.0      5.30E-06
750.2      1.04E-06
750.4      1.90E-05
750.6      5.85E-06
750.8      4.64E-06
751.0      2.67E-05
751.2      1.33E-05
751.4      -2.10E-05
751.6      -5.06E-06
751.8      1.35E-05
752.0      -5.15E-06
752.2      1.11E-05
752.4      3.62E-06
752.6      -2.69E-06
752.8      1.10E-06
753.0      -6.56E-06
753.2      1.65E-05
753.4      -5.17E-06
753.6      -4.48E-06
753.8      4.59E-06
754.0      1.43E-05
754.2      3.55E-06
754.4      1.32E-05
754.6      -2.57E-06
754.8      5.91E-06
755.0      2.21E-06
755.2      2.28E-06
755.4      1.35E-05
755.6      2.11E-05
755.8      3.52E-06
756.0      -1.65E-05
756.2      -1.02E-05
756.4      -5.29E-06
756.6      -2.43E-05
756.8      -6.59E-06
757.0      3.73E-06
757.2      5.59E-07
757.4      1.77E-05
757.6      1.54E-05
757.8      3.47E-05
758.0      2.40E-05
758.2      2.26E-06
758.4      -2.58E-06
758.6      2.30E-06
758.8      1.22E-05
759.0      -2.61E-06
759.2      1.11E-06
759.4      -8.89E-06
759.6      -2.15E-05
759.8      -6.49E-06
760.0      -2.82E-05
760.2      2.47E-06
760.4      -1.05E-05
760.6      -1.51E-06
760.8      4.59E-05
761.0      -6.42E-06
761.2      3.85E-06
761.4      3.00E-05
761.6      1.44E-05
761.8      1.44E-05
762.0      -3.79E-06
762.2      -1.35E-06
762.4      -8.82E-06
762.6      -2.00E-05
762.8      2.83E-05
763.0      -1.37E-06
763.2      2.24E-05
763.4      1.86E-05
763.6      2.38E-05
763.8      -2.17E-05
764.0      8.84E-06
764.2      1.13E-06
764.4      1.38E-05
764.6      1.72E-06
764.8      2.09E-05
765.0      -6.61E-06
765.2      -2.00E-06
765.4      8.22E-06
765.6      2.29E-06
765.8      2.05E-05
766.0      2.67E-05
766.2      2.07E-05
766.4      -2.05E-07
766.6      -1.93E-07
766.8      -2.01E-05
767.0      -1.76E-05
767.2      2.49E-05
767.4      -7.64E-06
767.6      -1.02E-05
767.8      3.53E-05
768.0      6.19E-06
768.2      1.13E-05
768.4      -7.84E-06
768.6      3.85E-05
768.8      -3.93E-06
769.0      -1.38E-05
769.2      1.37E-05
769.4      -9.93E-06
769.6      1.19E-05
769.8      3.03E-05
770.0      -3.78E-06
770.2      -2.66E-06
770.4      2.34E-06
770.6      1.84E-05
770.8      1.48E-05
771.0      5.90E-06
771.2      -7.69E-06
771.4      -5.15E-06
771.6      -5.22E-06
771.8      -1.94E-05
772.0      1.65E-05
772.2      4.96E-06
772.4      -2.67E-06
772.6      -7.94E-06
772.8      1.12E-05
773.0      -8.63E-06
773.2      3.12E-05
773.4      -2.20E-05
773.6      7.13E-06
773.8      -2.59E-06
774.0      -1.36E-05
774.2      6.02E-06
774.4      1.10E-05
774.6      9.84E-06
774.8      2.37E-06
775.0      -1.90E-05
775.2      3.60E-06
775.4      1.12E-06
775.6      -1.15E-05
775.8      8.77E-06
776.0      -1.68E-05
776.2      -2.69E-06
776.4      7.62E-06
776.6      1.28E-05
776.8      -9.18E-06
777.0      1.93E-06
777.2      -5.47E-06
777.4      1.19E-05
777.6      2.30E-05
777.8      1.09E-05
778.0      -1.07E-07
778.2      -1.48E-05
778.4      6.01E-06
778.6      1.11E-05
778.8      -1.63E-05
779.0      -2.54E-06
779.2      -1.14E-05
779.4      -1.52E-05
779.6      -2.62E-06
779.8      1.39E-05
780.0      -7.85E-06
780.2      2.48E-06
780.4      6.25E-06
780.6      -1.42E-06
780.8      -1.44E-06
781.0      1.68E-05
781.2      -7.59E-06
781.4      1.85E-05
781.6      -1.30E-05
781.8      9.42E-06
782.0      -7.43E-06
782.2      1.09E-05
782.4      -1.00E-05
782.6      2.83E-05
782.8      7.21E-06
783.0      -2.52E-05
783.2      -3.52E-05
783.4      3.02E-05
783.6      1.00E-05
783.8      -1.17E-05
784.0      -1.54E-05
784.2      -3.09E-05
784.4      -1.05E-05
784.6      -1.94E-05
784.8      -1.95E-05
785.0      3.11E-05
785.2      -5.48E-06
785.4      -3.28E-06
785.6      -1.24E-05
785.8      1.81E-05
786.0      1.20E-05
786.2      1.45E-05
786.4      1.09E-05
786.6      2.57E-05
786.8      -1.51E-07
787.0      -4.01E-06
787.2      -2.39E-05
787.4      -1.52E-05
787.6      3.58E-06
787.8      1.76E-05
788.0      -8.96E-06
788.2      1.65E-05
788.4      2.30E-05
788.6      -9.05E-06
788.8      -1.69E-05
789.0      -1.43E-06
789.2      6.40E-06
789.4      -3.67E-05
789.6      -1.46E-05
789.8      2.81E-05
790.0      -4.01E-06
790.2      -1.46E-05
790.4      -2.95E-05
790.6      -4.06E-05
790.8      -1.12E-05
791.0      2.81E-05
791.2      7.28E-06
791.4      4.20E-05
791.6      -1.40E-06
791.8      1.73E-05
792.0      -1.79E-05
792.2      -1.90E-05
792.4      7.46E-06
792.6      1.25E-05
792.8      2.02E-05
793.0      -1.16E-05
793.2      -1.06E-05
793.4      2.47E-06
793.6      1.16E-05
793.8      -1.46E-06
794.0      1.95E-05
794.2      -1.37E-06
794.4      -1.60E-05
794.6      4.07E-06
794.8      1.03E-05
795.0      -2.84E-05
795.2      2.32E-05
795.4      2.25E-06
795.6      -3.89E-08
795.8      -1.88E-05
796.0      -1.64E-05
796.2      2.49E-05
796.4      1.75E-05
796.6      1.25E-05
796.8      1.14E-06
797.0      -1.28E-05
797.2      6.14E-06
797.4      9.98E-06
797.6      4.97E-06
797.8      1.52E-05
798.0      1.01E-05
798.2      -7.86E-06
798.4      -3.00E-05
798.6      -6.71E-06
798.8      -2.12E-05
799.0      1.03E-05
799.2      1.70E-05
799.4      -3.71E-05
799.6      6.51E-06
799.8      6.56E-06
800.0      -1.80E-05
800.2      -3.82E-05
800.4      1.38E-05
800.6      -1.92E-05
800.8      -1.03E-05
801.0      -5.27E-06
801.2      3.86E-06
801.4      -3.95E-06
801.6      -3.47E-05
801.8      -2.71E-05
802.0      -2.07E-05
802.2      -4.01E-06
802.4      -2.60E-05
802.6      2.17E-05
802.8      1.66E-05
803.0      1.53E-05
803.2      1.53E-05
803.4      -1.57E-05
803.6      1.80E-05
803.8      4.55E-05
804.0      3.61E-06
804.2      7.64E-06
804.4      2.59E-05
804.6      -1.19E-05
804.8      3.66E-05
805.0      5.21E-05
805.2      -9.42E-06
805.4      -3.04E-05
805.6      1.03E-05
805.8      -8.12E-06
806.0      5.13E-06
806.2      -1.74E-05
806.4      1.15E-05
806.6      1.82E-05
806.8      1.23E-05
807.0      -6.82E-06
807.2      -2.17E-05
807.4      -1.73E-05
807.6      -3.07E-05
807.8      -8.68E-06
808.0      -1.62E-05
808.2      2.94E-05
808.4      3.58E-06
808.6      2.85E-05
808.8      -2.40E-05
809.0      2.61E-05
809.2      2.25E-05
809.4      3.61E-05
809.6      -8.88E-06
809.8      -1.46E-06
810.0      1.86E-05
810.2      -1.16E-05
810.4      -2.92E-05
810.6      -2.41E-05
810.8      9.85E-06
811.0      4.18E-05
811.2      -3.22E-05
811.4      -5.33E-06
811.6      1.92E-05
811.8      5.39E-05
812.0      -1.83E-05
812.2      -3.26E-05
812.4      -1.83E-05
812.6      -4.18E-05
812.8      -3.02E-05
813.0      -1.71E-05
813.2      -1.86E-05
813.4      -1.62E-05
813.6      -3.16E-06
813.8      2.91E-05
814.0      1.21E-05
814.2      2.43E-05
814.4      2.81E-05
814.6      -1.25E-05
814.8      2.29E-06
815.0      -4.24E-05
815.2      -4.08E-08
815.4      -2.65E-06
815.6      1.49E-05
815.8      -6.34E-06
816.0      1.62E-05
816.2      2.27E-05
816.4      -4.16E-06
816.6      -5.77E-05
816.8      1.92E-05
817.0      -2.96E-05
817.2      -4.93E-05
817.4      -1.84E-05
817.6      6.17E-06
817.8      -1.30E-06
818.0      4.31E-05
818.2      5.13E-06
818.4      -4.50E-05
818.6      2.43E-05
818.8      -1.37E-05
819.0      3.66E-06
819.2      4.28E-05
819.4      3.60E-06
819.6      1.23E-05
819.8      -1.01E-05
820.0      -1.89E-05
820.2      1.25E-05
820.4      3.03E-05
820.6      1.91E-05
820.8      2.03E-05
821.0      -6.57E-06
821.2      3.98E-05
821.4      2.20E-05
821.6      2.22E-05
821.8      1.72E-05
822.0      3.72E-05
822.2      -1.59E-05
822.4      4.16E-05
822.6      2.34E-05
822.8      3.09E-05
823.0      5.84E-05
823.2      3.63E-06
823.4      8.71E-06
823.6      -2.81E-05
823.8      3.57E-06
824.0      1.26E-06
824.2      1.41E-05
824.4      -2.87E-05
824.6      9.02E-06
824.8      1.15E-06
825.0      2.24E-05
825.2      -2.15E-05
825.4      -1.75E-05
825.6      -8.86E-06
825.8      6.10E-06
826.0      1.96E-05
826.2      -1.62E-05
826.4      1.62E-05
826.6      -1.76E-05
826.8      2.50E-06
827.0      -2.31E-05
827.2      -2.19E-05
827.4      5.17E-05
827.6      3.37E-05
827.8      3.16E-05
828.0      -6.38E-07
828.2      3.76E-05
828.4      5.92E-06
828.6      5.04E-05
828.8      -5.04E-06
829.0      -3.17E-05
829.2      3.69E-05
829.4      3.06E-05
829.6      1.94E-05
829.8      -3.82E-05
830.0      -1.91E-05
830.2      2.17E-05
830.4      -2.94E-05
830.6      1.97E-05
830.8      -3.58E-07
831.0      1.37E-05
831.2      -1.30E-05
831.4      1.27E-05
831.6      2.76E-05
831.8      2.13E-05
832.0      6.73E-05
832.2      7.07E-06
832.4      -1.23E-07
832.6      2.62E-05
832.8      -5.56E-05
833.0      1.38E-05
833.2      -7.81E-06
833.4      -2.08E-05
833.6      2.19E-05
833.8      3.00E-05
834.0      6.19E-05
834.2      1.21E-05
834.4      3.35E-05
834.6      -4.01E-05
834.8      6.98E-05
835.0      -3.79E-06
835.2      1.70E-05
835.4      -0.000103769
835.6      7.17E-05
835.8      -2.70E-05
836.0      8.61E-06
836.2      -8.76E-06
836.4      -7.35E-05
836.6      4.47E-05
836.8      -5.93E-06
837.0      1.92E-05
837.2      7.30E-06
837.4      6.02E-05
837.6      -2.37E-05
837.8      5.95E-05
838.0      1.32E-05
838.2      0.000115249
838.4      6.29E-05
838.6      8.75E-05
838.8      -4.04E-05
839.0      5.33E-05
839.2      5.01E-05
839.4      -4.36E-05
839.6      2.13E-06
839.8      -5.47E-05
840.0      -6.03E-05
840.2      3.28E-05
840.4      -2.35E-05
840.6      8.15E-05
840.8      5.06E-05
841.0      3.05E-05
841.2      -6.16E-05
841.4      0.000110835
841.6      -0.000105769
841.8      5.92E-05
842.0      -3.81E-06
842.2      -7.88E-05
842.4      -3.30E-05
842.6      -6.33E-05
842.8      8.56E-05
843.0      8.94E-05
843.2      -4.72E-05
843.4      9.38E-05
843.6      4.84E-05
843.8      -0.000154069
844.0      9.62E-06
844.2      0.000146964
844.4      -5.30E-05
844.6      -0.000104677
844.8      -6.79E-05
845.0      -0.000151559
845.2      -1.11E-05
845.4      -3.64E-05
845.6      1.09E-05
845.8      -8.48E-06
846.0      -1.98E-05
846.2      7.49E-05
846.4      -0.000174834
846.6      -0.000126492
846.8      4.65E-05
847.0      2.86E-05
847.2      1.88E-05
847.4      -2.92E-05
847.6      -0.000215258
847.8      -8.93E-05
848.0      -0.000146725
848.2      2.46E-06
848.4      3.06E-05
848.6      -0.000126525
848.8      -6.43E-05
849.0      1.79E-05
849.2      -0.000100854
849.4      9.16E-05
849.6      -8.03E-05
849.8      4.01E-05
850.0      5.53E-05
850.2      9.10E-05
850.4      8.28E-05
850.6      7.58E-06
850.8      1.98E-05
851.0      -2.54E-05
851.2      -8.04E-05
851.4      -6.91E-05
851.6      0.000261841
851.8      -0.000345231
852.0      -8.64E-05
852.2      -0.000199497
852.4      -2.12E-05
852.6      -9.27E-05
852.8      5.00E-05
853.0      -9.00E-05
853.2      8.02E-05
853.4      -0.000125912
853.6      2.75E-05
853.8      -0.000132186
854.0      0.000124748
854.2      6.58E-05
854.4      8.93E-05
854.6      -6.00E-05
854.8      0.000102042
855.0      -4.21E-05
855.2      -3.77E-05
855.4      -0.000108082
855.6      0.000126143
855.8      -4.87E-05
856.0      6.99E-05
856.2      0.000119566
856.4      -0.000112851
856.6      3.24E-05
856.8      0.000178698
857.0      7.18E-05
857.2      2.24E-05
857.4      -0.000330463
857.6      0.000415891
857.8      -3.39E-05
858.0      0.000202647
858.2      0.000118208
858.4      -0.000219641
858.6      8.50E-05
858.8      -0.000223011
859.0      -3.04E-05
859.2      0.000110196
859.4      -7.70E-05
859.6      0.000125924
859.8      -0.000149954
860.0      0.000353171
860.2      -6.79E-05
860.4      -0.000170431
860.6      -0.000177687
860.8      0.00070361
861.0      3.48E-05
861.2      -0.00038319
861.4      -0.000643423
861.6      -1.51E-05
861.8      -6.35E-05
862.0      -9.18E-06
862.2      0.000738023
862.4      -0.00016218
862.6      -7.61E-05
862.8      1.56E-05
863.0      0.00019713
863.2      0.000448598
863.4      -0.000133862
863.6      -4.16E-05
863.8      -0.000315264
864.0      -0.000324027
864.2      -0.000312496
864.4      0.000563527
864.6      -0.000688829
864.8      -5.62E-05
865.0      -0.000643246
865.2      -0.000179061
865.4      -0.000300359
865.6      -1.81E-05
865.8      0.000784424
866.0      0.000179384
866.2      0.000256081
866.4      -0.000210521
866.6      8.06E-05
866.8      0.00032259
867.0      0.000356197
867.2      -0.000568706
867.4      0.00019243
867.6      8.21E-05
867.8      0.000214218
868.0      0.000388325
868.2      -0.000525034
868.4      0.000136082
868.6      -0.000148351
868.8      -0.000385728
869.0      0.000313378
869.2      -0.000623785
869.4      0.000660512
869.6      0.00036871
869.8      0.000107435
870.0      0.000283179
870.2      -0.000619138
870.4      0.001016824
870.6      -4.92E-05
870.8      -0.00101754
871.0      -0.000681835
871.2      8.10E-05
871.4      0.000244777
871.6      -0.000945094
871.8      -0.000619306
872.0      -0.000213949
872.2      0.000422874
872.4      -0.000368468
872.6      -5.85E-05
872.8      0.000444727
873.0      -0.001039102
873.2      0.001499468
873.4      -0.000143555
873.6      -0.000980638
873.8      -0.001007993
874.0      0.000552633
874.2      0.000781649
874.4      -0.00063655
874.6      0.000594102
874.8      -0.000560141
875.0      -0.000773125
875.2      0.000846664
875.4      0.0012008
875.6      0.000557012
875.8      -0.000126944
876.0      -0.001215365
876.2      0.001434466
876.4      -0.000817619
876.6      0.000461339
876.8      -0.000113592
877.0      -0.001225785
877.2      -0.000634459
877.4      -0.000127951
877.6      0.000369608
877.8      -0.003178025
878.0      -0.002641961
878.2      -0.001216316
878.4      0.00044595
878.6      9.96E-05
878.8      -0.003144397
879.0      0.001133288
879.2      2.57E-05
879.4      -0.000957471
879.6      -0.001219885
879.8      0.000384077
880.0      -0.000328252
880.2      -0.002213238
880.4      -0.000472053
880.6      -0.001968126
880.8      -0.001955966
881.0      0.002438851
881.2      0.000731529
881.4      -0.00116463
881.6      0.002735191
881.8      0.001949869
882.0      0.002926688
882.2      0.000100146
882.4      -0.00270736
882.6      0.000269544
882.8      8.40E-05
883.0      0.001060404
883.2      0.003113255
883.4      0.00177614
883.6      0.002460844
883.8      -0.001826229
884.0      -0.000208135
884.2      -8.18E-05
884.4      -5.91E-05
884.6      0.003206606
884.8      -0.000842901
885.0      0.000612709
885.2      -0.000269557
885.4      -0.000670112
885.6      -0.001367327
885.8      0.001093589
886.0      0.000530029
886.2      -0.001046135
886.4      -0.003533845
886.6      -0.001841251
886.8      0.000323984
887.0      0.002130375
887.2      0.002147499
887.4      0.00140756
887.6      -0.000716396
887.8      -0.001595607
888.0      -0.004256628
888.2      -0.003230293
888.4      -0.004399031
888.6      0.003679869
888.8      -0.001066071
889.0      0.001584373
889.2      -0.003737124
889.4      0.002201155
889.6      -0.000793814
889.8      -0.004761839
890.0      -0.00023067
890.2      0.002905788
890.4      -0.004908019
890.6      0.006057842
890.8      -0.001143382
891.0      0.00102769
891.2      -0.005194757
891.4      -0.004599306
891.6      -0.000370374
891.8      -0.003506502
892.0      0.004949989
892.2      -0.003922985
892.4      0.002636673
892.6      0.004946025
892.8      -7.27E-05
893.0      -0.004685374
893.2      0.002748664
893.4      -0.00415761
893.6      0.00253248
893.8      0.004609501
894.0      0.003577059
894.2      0.002245853
894.4      -0.003129162
894.6      -0.004098587
894.8      -0.00162303
895.0      0.001729172
895.2      -0.002249042
895.4      0.004940823
895.6      -0.00354067
895.8      -0.002819732
896.0      0.008287901
896.2      -0.005457234
896.4      0.000683387
896.6      -0.000758048
896.8      -0.004260994
897.0      0.000629232
897.2      0.003131544
897.4      0.004109911
897.6      -0.002532342
897.8      -0.005325514
898.0      0.0089757
898.2      -0.002911877
898.4      0.007082167
898.6      -0.005471513
898.8      0.003129413
899.0      0.003656906
899.2      0.00195415
899.4      0.002071001
899.6      0.001710796
899.8      -0.001155133
900.0      -4.73E-05
900.2      0.000344746
900.4      4.16E-06
900.6      0.000561618
900.8      0.00036753
901.0      -0.000181994
901.2      -0.000213887
901.4      0.000281689
901.6      -4.95E-05
901.8      0.000308082
902.0      -0.000563926
902.2      -7.25E-05
902.4      -7.24E-05
902.6      0.000435748
902.8      -4.81E-05
903.0      0.000186669
903.2      0.000212595
903.4      -0.000128368
903.6      3.12E-05
903.8      0.00026157
904.0      0.000135289
904.2      0.000110082
904.4      9.66E-06
904.6      0.000181734
904.8      -0.000429077
905.0      0.000174915
905.2      -9.46E-05
905.4      0.000251984
905.6      5.87E-06
905.8      2.76E-05
906.0      -7.39E-05
906.2      0.000125649
906.4      -0.000146529
906.6      0.000174894
906.8      0.000394097
907.0      0.000174917
907.2      0.000245507
907.4      -0.000236665
907.6      2.71E-05
907.8      -0.000163476
908.0      9.79E-05
908.2      0.000215338
908.4      0.000330172
908.6      -0.000415979
908.8      -0.000183833
909.0      -0.000227713
909.2      -0.000222583
909.4      5.20E-05
909.6      0.000277732
909.8      0.000387027
910.0      -0.000288383
910.2      0.00027387
910.4      -4.20E-05
910.6      8.90E-05
910.8      8.79E-05
911.0      -6.29E-05
911.2      -0.00013261
911.4      -0.000130632
911.6      0.000242302
911.8      0.000285936
912.0      1.11E-06
912.2      -0.000103973
912.4      0.000176491
912.6      0.00015673
912.8      0.000133919
913.0      8.50E-05
913.2      -5.89E-05
913.4      0.000212196
913.6      -0.000126311
913.8      0.000106251
914.0      0.000212593
914.2      0.000191292
914.4      -8.21E-05
914.6      -0.00012152
914.8      0.000228992
915.0      0.000249565
915.2      0.000388784
915.4      0.000202976
915.6      2.46E-05
915.8      -0.000200647
916.0      -5.76E-05
916.2      0.000204405
916.4      0.000238807
916.6      0.000202994
916.8      2.29E-05
917.0      3.88E-05
917.2      -1.60E-05
917.4      1.00E-04
917.6      0.000121628
917.8      -0.000465968
918.0      -9.61E-05
918.2      8.26E-05
918.4      2.02E-05
918.6      0.000331628
918.8      2.92E-06
919.0      0.000214457
919.2      0.000153468
919.4      0.00019031
919.6      -0.000132028
919.8      0.000244979
920.0      0.000187229
920.2      -7.30E-05
920.4      -0.000162525
920.6      0.000295362
920.8      0.000185494
921.0      0.000182688
921.2      0.000240959
921.4      -3.28E-05
921.6      -0.000212324
921.8      0.000112162
922.0      0.000274496
922.2      0.000287441
922.4      0.000103766
922.6      0.0001975
922.8      -5.03E-05
923.0      -1.60E-05
923.2      -5.10E-05
923.4      -6.84E-05
923.6      -0.000101283
923.8      7.21E-05
924.0      0.000352462
924.2      0.000225806
924.4      -0.000172615
924.6      0.000174951
924.8      -3.40E-05
925.0      -0.00011691
925.2      0.000172982
925.4      9.01E-05
925.6      -0.000168851
925.8      0.000134242
926.0      0.000184426
926.2      0.00018595
926.4      8.42E-05
926.6      -3.12E-05
926.8      5.26E-05
927.0      3.55E-05
927.2      0.000102155
927.4      0.000133283
927.6      0.000152912
927.8      -0.000116828
928.0      0.000278582
928.2      0.000273373
928.4      -4.79E-05
928.6      4.88E-05
928.8      1.71E-05
929.0      -0.000125054
929.2      -4.67E-05
929.4      -4.43E-05
929.6      0.00020927
929.8      1.62E-05
930.0      0.000270146
930.2      -9.41E-05
930.4      9.63E-05
930.6      0.0001411
930.8      6.28E-05
931.0      -0.00010754
931.2      1.71E-05
931.4      0.000138791
931.6      -1.63E-06
931.8      9.05E-05
932.0      -4.53E-05
932.2      0.000215998
932.4      0.00019937
932.6      4.68E-05
932.8      4.62E-05
933.0      -6.06E-05
933.2      0.000104887
933.4      0.000136144
933.6      0.000135596
933.8      7.30E-05
934.0      0.000193793
934.2      0.000210651
934.4      -0.000117618
934.6      1.53E-05
934.8      0.000132436
935.0      0.000147763
935.2      0.00014585
935.4      1.39E-05
935.6      1.66E-05
935.8      0.000216547
936.0      0.000100222
936.2      0.000158587
936.4      0.000186584
936.6      0.000117163
936.8      2.71E-05
937.0      -7.98E-07
937.2      0.000158244
937.4      5.72E-05
937.6      -2.72E-05
937.8      -8.37E-05
938.0      1.15E-05
938.2      0.000156086
938.4      0.000156091
938.6      -2.81E-05
938.8      -0.000167296
939.0      5.49E-05
939.2      1.37E-05
939.4      -5.55E-05
939.6      1.38E-05
939.8      8.22E-05
940.0      7.04E-05
940.2      0.000151133
940.4      2.71E-05
940.6      9.48E-05
940.8      0.000120428
941.0      0.000212192
941.2      0.000135798
941.4      -9.98E-06
941.6      0.000135511
941.8      -1.34E-06
942.0      -0.000107716
942.2      -2.89E-05
942.4      7.95E-05
942.6      0.000239286
942.8      4.11E-05
943.0      0.000133596
943.2      -1.63E-05
943.4      -8.38E-05
943.6      -0.000159868
943.8      0.000144288
944.0      0.0002458
944.2      0.000298481
944.4      0.000390556
944.6      -0.000180866
944.8      -0.000155457
945.0      -1.71E-06
945.2      -2.22E-06
945.4      5.33E-05
945.6      -1.20E-05
945.8      0.000343063
946.0      0.000177403
946.2      -1.49E-05
946.4      6.13E-05
946.6      -0.00010236
946.8      -4.07E-05
947.0      -0.000137404
947.2      0.000137027
947.4      0.000196609
947.6      0.00015932
947.8      0.000159333
948.0      0.000331588
948.2      -0.000112724
948.4      -2.63E-05
948.6      -7.61E-05
948.8      -0.000125095
949.0      9.53E-05
949.2      0.000277988
949.4      0.00010796
949.6      -2.53E-05
949.8      -0.000109042
950.0      0.000105845
950.2      -4.33E-07
950.4      0.000223623
950.6      -0.000134167
950.8      2.15E-05
951.0      0.000142076
951.2      0.000163324
951.4      -0.000202371
951.6      -7.24E-05
951.8      8.00E-05
952.0      7.99E-05
952.2      7.83E-05
952.4      -5.00E-05
952.6      -0.000153159
952.8      0.000196733
953.0      0.000181814
953.2      -3.56E-05
953.4      -1.43E-05
953.6      8.75E-05
953.8      0.000168689
954.0      6.78E-05
954.2      3.25E-05
954.4      0.000340681
954.6      0.0001361
954.8      0.000145933
955.0      -8.09E-05
955.2      -5.77E-05
955.4      -2.47E-05
955.6      6.39E-05
955.8      5.51E-05
956.0      2.05E-05
956.2      -3.49E-05
956.4      9.91E-06
956.6      -2.29E-05
956.8      -1.29E-05
957.0      1.95E-05
957.2      3.17E-05
957.4      0.000208606
957.6      -1.48E-05
957.8      9.73E-05
958.0      -2.41E-05
958.2      5.06E-05
958.4      0.00012941
958.6      -1.18E-06
958.8      9.44E-05
959.0      -0.000177381
959.2      2.94E-05
